dataset,Grafo,|V|,|E|,Densidade,Objetivo,Tempo (s),Status,LB,UB,PLI_gap_prova,PLI_gap_relativo,PLI_dentro_bounds,HHO_RVNS,HHO_RVNS_media,HHO_RVNS_mediana,HHO_RVNS_gap_prova,HHO_RVNS_gap_relativo,HHO_RVNS_dentro_bounds,HHO_RVNS_todas_rodadas_dentro_bounds,HHO_RVNS_rodadas,HHO_RVNS_melhor_rodada,HHO_RVNS_melhor_avaliacoes,HHO_RVNS_melhor_iteracoes,HHO_RVNS_melhor_tempo_s,HHO_RVNS_melhor_criterio_parada,HHO_RVNS_melhor_seed,HHO_RVNS_tempo_total_s,HHO_RVNS_valores_rodadas,HHO_RVNS_json,ACO_TS,ACO_TS_media,ACO_TS_mediana,ACO_TS_gap_prova,ACO_TS_gap_relativo,ACO_TS_dentro_bounds,ACO_TS_todas_rodadas_dentro_bounds,ACO_TS_rodadas,ACO_TS_melhor_rodada,ACO_TS_melhor_avaliacoes,ACO_TS_melhor_iteracoes,ACO_TS_melhor_tempo_s,ACO_TS_melhor_criterio_parada,ACO_TS_melhor_seed,ACO_TS_tempo_total_s,ACO_TS_valores_rodadas,ACO_TS_json
DIMACS,san200_0.7_2,200,13930,0.7,6.0,12.39,Ótimo,4,38,0.0,0.0,True,7.0,7.0,7.0,1.0,16.666666666666664,True,True,10,1,9909220,939,236.949,stagnation,262741943627412,2333.058,7;7;7;7;7;7;7;7;7;7,results/experiments/hho_rvns/san200_0.7_2.json,7.0,7.0,7.0,1.0,16.666666666666664,True,True,10,5,429197,686,10.439,stagnation,59165941464902,105.93,7;7;7;7;7;7;7;7;7;7,results/experiments/aco_ts/san200_0.7_2.json
DIMACS,zeroin.i.1,211,4100,0.19,175.0,0.15,Ótimo,174,187,0.0,0.0,True,175.0,175.1,175.0,0.0,0.0,True,True,10,1,36152120,1573,895.495,stagnation,291230946184815,3185.54,175;176;175;175;175;175;175;175;175;175,results/experiments/hho_rvns/zeroin.i.1.json,176.0,176.0,176.0,1.0,0.5714285714285714,True,True,10,1,429079,685,4.983,stagnation,60395256840221,40.963,176;176;176;176;176;176;176;176;176;176,results/experiments/aco_ts/zeroin.i.1.json
DIMACS,queen16_16,256,6320,0.19,20.0,900.15,Melhor,10,199,0.0,0.0,True,22.0,23.3,23.5,2.0,10.0,True,True,10,1,59760027,2137,579.785,stagnation,213426242662291,3161.936,22;23;24;23;22;24;24;24;23;24,results/experiments/hho_rvns/queen16_16.json,30.0,32.4,33.0,10.0,50.0,True,True,10,8,1805295,1530,77.613,stagnation,17227672019045,586.665,34;33;33;33;33;31;33;30;30;34,results/experiments/aco_ts/queen16_16.json
DIMACS,hamming8-4,256,20864,0.64,6.0,20.99,Ótimo,5,95,0.0,0.0,True,6.0,6.0,6.0,0.0,0.0,True,True,10,1,9904949,941,143.819,stagnation,134810292358785,1605.012,6;6;6;6;6;6;6;6;6;6,results/experiments/hho_rvns/hamming8-4.json,10.0,10.5,10.5,4.0,66.66666666666666,True,True,10,1,1220795,1166,45.061,stagnation,40618300626372,289.68399999999997,10;10;11;10;11;11;11;11;10;10,results/experiments/aco_ts/hamming8-4.json
DIMACS,hamming8-2,256,31616,0.97,4.0,1.16,Ótimo,4,11,0.0,0.0,True,4.0,4.0,4.0,0.0,0.0,True,True,10,1,9908433,940,309.743,stagnation,167835629721565,2354.256,4;4;4;4;4;4;4;4;4;4,results/experiments/hho_rvns/hamming8-2.json,4.0,4.0,4.0,0.0,0.0,True,True,10,1,468469,691,19.631,stagnation,42834359247003,194.109,4;4;4;4;4;4;4;4;4;4,results/experiments/aco_ts/hamming8-2.json
DIMACS,flat300_28_0,300,21695,0.48,10.0,900.6,Melhor,5,140,0.0,0.0,True,10.0,10.7,11.0,0.0,0.0,True,True,10,1,8035191,892,1014.212,time_limit,706680808194876,8500.631,10;11;11;10;11;11;10;11;11;11,results/experiments/hho_rvns/flat300_28_0.json,11.0,11.0,11.0,1.0,10.0,True,True,10,1,512933,740,30.62,stagnation,706219616092630,460.86,11;11;11;11;11;11;11;11;11;11,results/experiments/aco_ts/flat300_28_0.json
DIMACS,p_hat300-3,300,33390,0.74,5.0,18.97,Ótimo,4,35,0.0,0.0,True,6.0,6.0,6.0,1.0,20.0,True,True,10,1,24142839,1287,885.944,stagnation,136415397135956,7979.476,6;6;6;6;6;6;6;6;6;6,results/experiments/hho_rvns/p_hat300-3.json,6.0,6.0,6.0,1.0,20.0,True,True,10,1,510455,719,38.959,stagnation,40908226690450,449.216,6;6;6;6;6;6;6;6;6;6,results/experiments/aco_ts/p_hat300-3.json
DIMACS,san400_0.5_1,400,39900,0.5,8.0,900.55,Melhor,5,177,0.0,0.0,True,8.0,8.0,8.0,0.0,0.0,True,True,10,1,9910900,937,908.958,time_limit,265075100052654,9004.567000000001,8;8;8;8;8;8;8;8;8;8,results/experiments/hho_rvns/san400_0.5_1.json,8.0,8.0,8.0,0.0,0.0,True,True,10,7,429197,686,30.597,stagnation,59272091388080,302.274,8;8;8;8;8;8;8;8;8;8,results/experiments/aco_ts/san400_0.5_1.json
DIMACS,san400_0.7_1,400,55860,0.7,6.0,900.9,Melhor,4,101,0.0,0.0,True,6.0,6.8,7.0,0.0,0.0,True,True,10,5,6541305,856,935.432,time_limit,274079846170951,10295.94,7;7;7;7;6;7;7;7;7;6,results/experiments/hho_rvns/san400_0.7_1.json,6.0,6.8,7.0,0.0,0.0,True,True,10,2,1472239,1330,192.314,stagnation,59574788782943,714.201,7;6;7;7;7;7;7;6;7;7,results/experiments/aco_ts/san400_0.7_1.json
DIMACS,gen400_p0.9_55,400,71820,0.9,4.0,43.04,Ótimo,4,27,0.0,0.0,True,5.0,5.0,5.0,1.0,25.0,True,True,10,1,5421590,829,912.283,time_limit,246502060100735,9490.737,5;5;5;5;5;5;5;5;5;5,results/experiments/hho_rvns/gen400_p0.9_55.json,5.0,5.0,5.0,1.0,25.0,True,True,10,7,429197,686,71.868,stagnation,57997858784306,722.889,5;5;5;5;5;5;5;5;5;5,results/experiments/aco_ts/gen400_p0.9_55.json
DIMACS,le450_5a,450,5714,0.06,65.0,900.13,Melhor,22,410,0.0,0.0,True,75.0,77.6,77.5,10.0,15.384615384615385,True,True,10,6,61990878,2188,905.338,time_limit,253895378463572,7634.724,79;77;77;78;79;75;81;75;80;75,results/experiments/hho_rvns/le450_5a.json,77.0,79.0,79.0,12.0,18.461538461538463,True,True,10,1,1972295,1634,32.476,stagnation,21470591098033,293.746,77;80;80;82;78;80;77;81;77;78,results/experiments/aco_ts/le450_5a.json
DIMACS,le450_5b,450,5734,0.06,66.0,900.12,Melhor,22,410,0.0,0.0,True,76.0,79.0,79.0,10.0,15.151515151515152,True,True,10,9,42870857,1732,363.878,stagnation,12846902573857,5808.231,79;79;79;79;79;81;78;80;76;80,results/experiments/hho_rvns/le450_5b.json,78.0,80.9,81.0,12.0,18.181818181818183,True,True,10,2,1888795,1582,36.025,stagnation,23164058706086,270.867,82;78;81;80;82;81;81;81;80;83,results/experiments/aco_ts/le450_5b.json
DIMACS,le450_25b,450,8263,0.08,83.0,29.74,Ótimo,10,341,0.0,0.0,True,91.0,92.5,92.5,8.0,9.63855421686747,True,True,10,1,47367389,1837,902.3,time_limit,126447077392350,8363.155999999999,91;92;91;93;94;93;91;93;96;91,results/experiments/hho_rvns/le450_25b.json,86.0,88.5,88.0,3.0,3.614457831325301,True,True,10,10,1471295,1322,33.283,stagnation,40277322825920,340.789,88;92;87;89;89;91;87;88;88;86,results/experiments/aco_ts/le450_25b.json
DIMACS,le450_15d,450,16750,0.17,25.0,900.35,Melhor,8,314,0.0,0.0,True,29.0,32.3,32.5,4.0,16.0,True,True,10,8,25256846,1306,901.838,time_limit,831947336586532,9083.654,32;32;33;33;33;32;34;29;31;34,results/experiments/hho_rvns/le450_15d.json,32.0,32.2,32.0,7.0,28.000000000000004,True,True,10,1,1471059,1320,71.816,stagnation,831336675663767,610.314,32;33;32;32;33;32;32;32;32;32,results/experiments/aco_ts/le450_15d.json
DIMACS,le450_25c,450,17343,0.17,31.0,410.19,Ótimo,6,273,0.0,0.0,True,37.0,38.9,39.0,6.0,19.35483870967742,True,True,10,8,22634488,1243,910.078,time_limit,53382905174983,9115.387,38;38;39;40;40;41;39;37;39;38,results/experiments/hho_rvns/le450_25c.json,39.0,40.0,40.0,8.0,25.806451612903224,True,True,10,1,1554795,1374,62.327,stagnation,24875997543275,431.80199999999996,39;40;40;40;40;40;41;39;41;40,results/experiments/aco_ts/le450_25c.json
DIMACS,c-fat500-1,500,4459,0.04,80.0,2.98,Ótimo,49,482,0.0,0.0,True,80.0,80.0,80.0,0.0,0.0,True,True,10,1,11410850,974,68.495,stagnation,166692747745894,689.653,80;80;80;80;80;80;80;80;80;80,results/experiments/hho_rvns/c-fat500-1.json,80.0,80.0,80.0,0.0,0.0,True,True,10,1,470947,712,8.891,stagnation,42743129016648,80.896,80;80;80;80;80;80;80;80;80;80,results/experiments/aco_ts/c-fat500-1.json
DIMACS,DSJR500.1,500,3555,0.03,110.0,198.76,Ótimo,40,477,0.0,0.0,True,118.0,120.0,120.0,8.0,7.2727272727272725,True,True,10,7,65742061,2278,902.451,time_limit,239785065889144,6716.895,122;120;119;119;121;121;118;121;119;120,results/experiments/hho_rvns/DSJR500.1.json,116.0,117.8,117.5,6.0,5.454545454545454,True,True,10,4,2807295,2154,39.334,stagnation,57742589833320,255.111,117;118;119;116;120;118;117;117;119;117,results/experiments/aco_ts/DSJR500.1.json
DIMACS,p_hat500-2,500,62946,0.5,8.0,109.29,Ótimo,4,113,0.0,0.0,True,9.0,10.0,10.0,1.0,12.5,True,True,10,3,13647092,1027,908.22,time_limit,86886268564638,9204.457,11;11;9;10;9;10;10;10;10;10,results/experiments/hho_rvns/p_hat500-2.json,10.0,10.1,10.0,2.0,25.0,True,True,10,1,802233,897,129.236,stagnation,37162765462310,1253.007,10;10;10;10;10;10;11;10;10;10,results/experiments/aco_ts/p_hat500-2.json
DIMACS,DSJC500.5,500,62624,0.5,10.0,900.7,Melhor,5,216,0.0,0.0,True,11.0,11.1,11.0,1.0,10.0,True,True,10,1,10654488,955,915.181,time_limit,221137840963512,9162.59,11;11;12;11;11;11;11;11;11;11,results/experiments/hho_rvns/DSJC500.5.json,12.0,12.0,12.0,2.0,20.0,True,True,10,1,468469,691,71.424,stagnation,55934113136335,686.891,12;12;12;12;12;12;12;12;12;12,results/experiments/aco_ts/DSJC500.5.json
DIMACS,DSJC500.9,500,112437,0.9,5.0,427.87,Ótimo,4,31,0.0,0.0,True,5.0,5.0,5.0,0.0,0.0,True,True,10,1,3173279,775,902.733,time_limit,230300736845254,9483.896,5;5;5;5;5;5;5;5;5;5,results/experiments/hho_rvns/DSJC500.9.json,5.0,5.0,5.0,0.0,0.0,True,True,10,6,429433,688,114.158,stagnation,56621723573959,1119.277,5;5;5;5;5;5;5;5;5;5,results/experiments/aco_ts/DSJC500.9.json
DIMACS,inithx.i.2,645,13979,0.07,180.0,0.33,Ótimo,178,193,0.0,0.0,True,180.0,180.0,180.0,0.0,0.0,True,True,10,1,9925450,939,313.615,stagnation,255993114790463,3077.946,180;180;180;180;180;180;180;180;180;180,results/experiments/hho_rvns/inithx.i.2.json,180.0,180.0,180.0,0.0,0.0,True,True,10,1,429079,685,13.637,stagnation,58721845024700,134.143,180;180;180;180;180;180;180;180;180;180,results/experiments/aco_ts/inithx.i.2.json
DIMACS,brock800_3,800,207333,0.65,8.0,902.62,Melhor,4,244,0.0,0.0,True,9.0,9.0,9.0,1.0,12.5,True,True,10,1,2794068,766,989.053,time_limit,566890219550752,9459.983,9;9;9;9;9;9;9;9;9;9,results/experiments/hho_rvns/brock800_3.json,9.0,9.0,9.0,1.0,12.5,True,True,10,1,429197,686,282.856,stagnation,563916186663328,2970.7129999999997,9;9;9;9;9;9;9;9;9;9,results/experiments/aco_ts/brock800_3.json
DIMACS,brock800_4,800,207643,0.65,8.0,902.02,Melhor,4,237,0.0,0.0,True,9.0,9.0,9.0,1.0,12.5,True,True,10,1,1676059,739,1043.039,time_limit,606316328448676,10321.278,9;9;9;9;9;9;9;9;9;9,results/experiments/hho_rvns/brock800_4.json,9.0,9.1,9.0,1.0,12.5,True,True,10,1,429315,687,255.967,stagnation,601696643293120,4616.3730000000005,9;9;9;9;9;9;9;9;10;9,results/experiments/aco_ts/brock800_4.json
DIMACS,DSJC1000.1,1000,49629,0.1,50.0,900.62,Melhor,17,875,0.0,0.0,True,58.0,59.6,59.0,8.0,16.0,True,True,10,10,12148821,991,923.624,time_limit,190009425429637,9203.021,59;61;59;62;59;61;59;59;59;58,results/experiments/hho_rvns/DSJC1000.1.json,61.0,62.1,62.0,11.0,22.0,True,True,10,4,1721795,1478,320.465,stagnation,43787416866978,2783.129,62;62;63;61;63;62;61;63;61;63,results/experiments/aco_ts/DSJC1000.1.json
DIMACS,p_hat1000-2,1000,244799,0.49,9.0,902.46,Melhor,4,236,0.0,0.0,True,11.0,12.6,13.0,2.0,22.22222222222222,True,True,10,6,2793369,766,1017.779,time_limit,579570707675289,9769.761,13;13;13;13;13;11;13;12;13;12,results/experiments/hho_rvns/p_hat1000-2.json,13.0,13.0,13.0,4.0,44.44444444444444,True,True,10,1,468469,691,338.909,stagnation,576351195736190,3216.958,13;13;13;13;13;13;13;13;13;13,results/experiments/aco_ts/p_hat1000-2.json
DIMACS,flat1000_50_0,1000,245000,0.49,12.0,902.4,Melhor,5,482,0.0,0.0,True,12.0,12.8,13.0,0.0,0.0,True,True,10,6,6911185,865,925.941,time_limit,592188233873254,9507.51,13;13;13;13;13;12;12;13;13;13,results/experiments/hho_rvns/flat1000_50_0.json,14.0,14.0,14.0,2.0,16.666666666666664,True,True,10,1,468469,691,302.831,stagnation,589341644640504,2843.389,14;14;14;14;14;14;14;14;14;14,results/experiments/aco_ts/flat1000_50_0.json
DIMACS,DSJC1000.5,1000,249826,0.5,12.0,903.25,Melhor,5,451,0.0,0.0,True,12.0,12.4,12.0,0.0,0.0,True,True,10,2,3168732,775,947.563,time_limit,199212805974404,9538.669,13;12;13;12;12;12;12;13;12;13,results/experiments/hho_rvns/DSJC1000.5.json,13.0,13.0,13.0,1.0,8.333333333333332,True,True,10,1,468351,690,375.049,stagnation,46571403070121,3376.537,13;13;13;13;13;13;13;13;13;13,results/experiments/aco_ts/DSJC1000.5.json
DIMACS,DSJC1000.9,1000,449449,0.9,5.0,904.06,Melhor,4,78,0.0,0.0,True,5.0,5.4,5.0,0.0,0.0,True,True,10,1,924798,721,1129.105,time_limit,208752593514598,10103.995,5;5;6;5;5;6;6;6;5;5,results/experiments/hho_rvns/DSJC1000.9.json,5.0,5.0,5.0,0.0,0.0,True,True,10,1,469531,700,606.259,stagnation,49950609307105,5920.872,5;5;5;5;5;5;5;5;5;5,results/experiments/aco_ts/DSJC1000.9.json
DIMACS,hamming10-4,1024,434176,0.83,5.0,284.01,Ótimo,4,178,0.0,0.0,True,5.0,5.0,5.0,0.0,0.0,True,True,10,1,1671608,739,913.144,time_limit,62498596411069,9363.119,5;5;5;5;5;5;5;5;5;5,results/experiments/hho_rvns/hamming10-4.json,10.0,10.3,10.0,5.0,100.0,True,True,10,1,843983,923,903.031,time_limit,25308221690054,8961.748,10;10;11;10;10;11;11;10;10;10,results/experiments/aco_ts/hamming10-4.json
DIMACS,p_hat1500-3,1500,847244,0.75,6.0,908.22,Melhor,4,172,0.0,0.0,True,7.0,7.9,8.0,1.0,16.666666666666664,True,True,10,6,551354,717,900.802,time_limit,552499302530769,11412.446,8;8;8;8;8;7;8;8;8;8,results/experiments/hho_rvns/p_hat1500-3.json,8.0,8.0,8.0,2.0,33.33333333333333,True,True,10,1,342983,611,923.04,time_limit,524545253418465,9411.519,8;8;8;8;8;8;8;8;8;8,results/experiments/aco_ts/p_hat1500-3.json
DIMACS,keller6,3361,4619898,0.82,28.0,945.47,Melhor,4,411,0.0,0.0,True,6.0,6.1,6.0,-22.0,-78.57142857142857,True,True,10,1,64954,266,902.108,time_limit,534308265088183,9015.155999999999,6;6;6;7;6;6;6;6;6;6,results/experiments/hho_rvns/keller6.json,8.0,8.9,9.0,-20.0,-71.42857142857143,True,True,10,5,92483,455,1298.566,time_limit,510043043811188,12277.144,9;9;9;9;8;9;9;9;9;9,results/experiments/aco_ts/keller6.json
HB,dwt_59,59,104,0.06,43.0,1.14,Ótimo,21,56,0.0,0.0,True,43.0,43.1,43.0,0.0,0.0,True,True,10,1,39507640,1651,52.877,stagnation,170189961246628,519.135,43;43;43;43;43;43;43;43;43;44,results/experiments/hho_rvns/dwt_59.json,43.0,43.0,43.0,0.0,0.0,True,True,10,1,512107,733,0.973,stagnation,43028681503486,6.296,43;43;43;43;43;43;43;43;43;43,results/experiments/aco_ts/dwt_59.json
HB,dwt_66,66,127,0.06,39.0,0.04,Ótimo,23,63,0.0,0.0,True,39.0,39.8,40.0,0.0,0.0,True,True,10,2,43625273,1750,54.639,stagnation,188046506681453,634.396,40;39;40;39;40;40;39;39;41;41,results/experiments/hho_rvns/dwt_66.json,39.0,39.0,39.0,0.0,0.0,True,True,10,1,595371,783,0.705,stagnation,43736139587976,9.853,39;39;39;39;39;39;39;39;39;39,results/experiments/aco_ts/dwt_66.json
HB,bcsstk03,112,264,0.04,60.0,1.51,Ótimo,40,106,0.0,0.0,True,60.0,60.0,60.0,0.0,0.0,True,True,10,1,13273169,1020,21.484,stagnation,167382431060844,453.136,60;60;60;60;60;60;60;60;60;60,results/experiments/hho_rvns/bcsstk03.json,60.0,60.0,60.0,0.0,0.0,True,True,10,1,468233,689,1.257,stagnation,42824118994978,10.169,60;60;60;60;60;60;60;60;60;60,results/experiments/aco_ts/bcsstk03.json
HB,bcsstk22,138,279,0.03,98.0,12.25,Ótimo,51,133,0.0,0.0,True,98.0,98.6,99.0,0.0,0.0,True,True,10,1,44373068,1768,104.455,stagnation,152610278826205,950.252,98;99;99;99;99;98;99;98;98;99,results/experiments/hho_rvns/bcsstk22.json,98.0,98.4,98.0,0.0,0.0,True,True,10,2,1387795,1270,3.327,stagnation,42069238610677,20.627,99;98;98;98;98;98;99;98;99;99,results/experiments/aco_ts/bcsstk22.json
HB,can_144,144,576,0.06,36.0,0.03,Ótimo,21,132,0.0,0.0,True,36.0,36.0,36.0,0.0,0.0,True,True,10,1,39504873,1651,97.671,stagnation,188801971980586,986.355,36;36;36;36;36;36;36;36;36;36,results/experiments/hho_rvns/can_144.json,36.0,36.3,36.0,0.0,0.0,True,True,10,1,1304295,1218,3.149,stagnation,43747416855921,29.112000000000002,36;36;36;36;39;36;36;36;36;36,results/experiments/aco_ts/can_144.json
HB,can_187,187,652,0.04,64.0,0.87,Ótimo,39,180,0.0,0.0,True,64.0,64.0,64.0,0.0,0.0,True,True,10,1,10278746,947,32.538,stagnation,177693111655555,429.85699999999997,64;64;64;64;64;64;64;64;64;64,results/experiments/hho_rvns/can_187.json,64.0,64.0,64.0,0.0,0.0,True,True,10,1,470239,706,3.425,stagnation,43392557279591,34.067,64;64;64;64;64;64;64;64;64;64,results/experiments/aco_ts/can_187.json
HB,dwt_198,198,597,0.03,84.0,0.06,Ótimo,54,171,0.0,0.0,True,84.0,84.0,84.0,0.0,0.0,True,True,10,1,9906853,941,31.106,stagnation,187742943108250,303.546,84;84;84;84;84;84;84;84;84;84,results/experiments/hho_rvns/dwt_198.json,84.0,84.0,84.0,0.0,0.0,True,True,10,1,511871,731,2.169,stagnation,43711100681451,25.006,84;84;84;84;84;84;84;84;84;84,results/experiments/aco_ts/dwt_198.json
HB,can_229,229,774,0.03,102.0,431.22,Ótimo,37,219,0.0,0.0,True,103.0,104.9,104.5,1.0,0.9803921568627451,True,True,10,2,42122577,1714,141.259,stagnation,51749641449240,1633.199,106;103;103;104;107;108;105;104;106;103,results/experiments/hho_rvns/can_229.json,102.0,102.7,102.5,0.0,0.0,True,True,10,2,1387795,1270,5.467,stagnation,24816494083711,59.448,104;102;104;102;103;103;102;102;103;102,results/experiments/aco_ts/can_229.json
HB,nos1,237,390,0.01,184.0,900.57,Melhor,118,235,0.0,0.0,True,183.0,184.2,184.0,-1.0,-0.5434782608695652,True,True,10,3,62741993,2209,293.778,stagnation,749664992573999,1913.538,185;185;183;184;185;184;184;185;183;184,results/experiments/hho_rvns/nos1.json,183.0,184.0,184.0,-1.0,-0.5434782608695652,True,True,10,2,1179045,1140,5.654,stagnation,749607586537789,57.371,184;183;184;184;184;185;184;185;184;183,results/experiments/aco_ts/nos1.json
HB,dwt_245,245,608,0.02,149.0,48.17,Ótimo,39,235,0.0,0.0,True,150.0,151.1,151.0,1.0,0.6711409395973155,True,True,10,7,39497896,1651,151.593,stagnation,107372404228825,1682.046,151;152;152;151;152;151;150;151;150;151,results/experiments/hho_rvns/dwt_245.json,149.0,149.7,150.0,0.0,0.0,True,True,10,7,1596545,1400,6.613,stagnation,38972111954297,59.311,150;150;150;150;150;150;149;150;149;149,results/experiments/aco_ts/dwt_245.json
HB,can_268,268,1407,0.04,48.0,0.67,Ótimo,16,234,0.0,0.0,True,52.0,56.0,55.5,4.0,8.333333333333332,True,True,10,5,62366935,2200,398.222,stagnation,178122987512157,3415.668,54;54;55;55;52;61;57;60;56;56,results/experiments/hho_rvns/can_268.json,50.0,53.2,53.0,2.0,4.166666666666666,True,True,10,8,1972295,1634,18.996,stagnation,43426665331785,133.41899999999998,53;53;54;53;53;54;55;50;53;54,results/experiments/aco_ts/can_268.json
HB,dwt_307,307,1108,0.02,112.0,92.01,Ótimo,70,301,0.0,0.0,True,115.0,116.7,117.0,3.0,2.6785714285714284,True,True,10,2,81866586,2671,382.41,max_iterations,100795753393137,2515.409,116;115;118;118;117;116;117;117;117;116,results/experiments/hho_rvns/dwt_307.json,113.0,114.4,114.0,1.0,0.8928571428571428,True,True,10,1,2097545,1712,11.536,stagnation,38633086803778,98.947,113;115;114;116;116;114;115;113;114;114,results/experiments/aco_ts/dwt_307.json
HB,dwt_346,346,1440,0.02,163.0,185.48,Ótimo,46,333,0.0,0.0,True,166.0,167.9,168.0,3.0,1.8404907975460123,True,True,10,10,42496616,1723,284.78,stagnation,80797549622155,3119.803,168;168;169;168;168;168;167;168;169;166,results/experiments/hho_rvns/dwt_346.json,166.0,166.2,166.0,3.0,1.8404907975460123,True,True,10,1,1094837,1082,59.22,stagnation,36079818843183,645.47,166;167;167;166;166;166;166;166;166;166,results/experiments/aco_ts/dwt_346.json
HB,dwt_361,361,1296,0.02,146.0,900.07,Melhor,82,355,0.0,0.0,True,146.0,146.6,147.0,0.0,0.0,True,True,10,2,44371945,1768,341.507,stagnation,42698709287940,3189.149,147;146;147;147;147;146;146;146;147;147,results/experiments/hho_rvns/dwt_361.json,146.0,146.3,146.0,0.0,0.0,True,True,10,1,1137295,1114,7.907,stagnation,24579265072518,54.87,146;146;146;146;147;146;147;147;146;146,results/experiments/aco_ts/dwt_361.json
HB,plat362,362,2712,0.04,76.0,36.25,Ótimo,40,346,0.0,0.0,True,79.0,81.5,81.0,3.0,3.9473684210526314,True,True,10,1,72116784,2434,519.302,stagnation,109054505945466,3741.695,79;81;82;81;81;82;81;84;83;81,results/experiments/hho_rvns/plat362.json,78.0,79.5,79.5,2.0,2.631578947368421,True,True,10,9,1554795,1374,13.772,stagnation,39031474556756,153.256,79;81;80;79;79;80;80;79;78;80,results/experiments/aco_ts/plat362.json
HB,dwt_419,419,1572,0.02,159.0,900.09,Melhor,66,409,0.0,0.0,True,161.0,164.4,164.5,2.0,1.257861635220126,True,True,10,6,45869910,1804,431.915,stagnation,37054178419044,5644.469,162;167;164;164;166;161;166;165;165;164,results/experiments/hho_rvns/dwt_419.json,159.0,160.5,161.0,0.0,0.0,True,True,10,1,1429545,1296,12.647,stagnation,24428314695306,150.847,159;160;161;160;161;161;161;161;160;161,results/experiments/aco_ts/dwt_419.json
HB,dwt_503,503,2762,0.02,150.0,900.1,Melhor,42,481,0.0,0.0,True,153.0,154.8,155.0,3.0,2.0,True,True,10,10,64619993,2254,615.896,stagnation,27476265857068,4604.377,155;155;154;155;156;156;156;154;154;153,results/experiments/hho_rvns/dwt_503.json,152.0,153.5,154.0,2.0,1.3333333333333335,True,True,10,6,1346045,1244,16.664,stagnation,24083587494579,170.15800000000002,154;154;154;153;153;152;154;154;154;153,results/experiments/aco_ts/dwt_503.json
HB,dwt_607,607,2262,0.01,221.0,869.08,Ótimo,107,578,0.0,0.0,True,224.0,225.8,225.5,3.0,1.3574660633484164,True,True,10,9,46995729,1831,435.011,stagnation,45887892341592,5861.708,226;226;225;225;227;228;225;227;224;225,results/experiments/hho_rvns/dwt_607.json,224.0,224.7,225.0,3.0,1.3574660633484164,True,True,10,2,1471295,1322,17.653,stagnation,24634224649871,182.175,225;224;225;224;224;225;224;225;226;225,results/experiments/aco_ts/dwt_607.json
HB,662_bus,662,906,0.0,521.0,99.93,Ótimo,134,655,0.0,0.0,True,529.0,531.6,530.5,8.0,1.5355086372360844,True,True,10,1,79617035,2614,598.236,stagnation,96090917557999,4704.798,529;538;531;536;532;529;530;529;530;532,results/experiments/hho_rvns/662_bus.json,521.0,523.4,524.0,0.0,0.0,True,True,10,7,2473295,1946,24.441,stagnation,38416850795872,216.144,524;524;524;525;524;522;521;524;524;522,results/experiments/aco_ts/662_bus.json
HB,bfw782b,782,2600,0.01,355.0,900.97,Melhor,123,762,0.0,0.0,True,395.0,400.4,401.0,40.0,11.267605633802818,True,True,10,3,81868472,2671,864.31,max_iterations,657606643439666,6583.306,403;397;395;400;403;400;403;402;399;402,results/experiments/hho_rvns/bfw782b.json,391.0,393.6,393.5,36.0,10.140845070422536,True,True,10,4,3308295,2466,45.742,stagnation,657191207248276,415.337,394;392;394;391;397;396;392;392;393;395,results/experiments/aco_ts/bfw782b.json
HB,can_838,838,4586,0.01,188.0,14.76,Ótimo,54,809,0.0,0.0,True,198.0,214.2,203.0,10.0,5.319148936170213,True,True,10,5,70995841,2404,902.227,time_limit,144395050574558,8215.19,202;261;228;204;198;201;228;201;200;219,results/experiments/hho_rvns/can_838.json,196.0,199.6,200.0,8.0,4.25531914893617,True,True,10,2,4353579,3129,108.18,max_iterations,41357768899604,711.335,201;196;199;196;198;202;201;197;201;205,results/experiments/aco_ts/can_838.json
HB,young2c,841,1624,0.0,549.0,900.13,Melhor,338,839,0.0,0.0,True,540.0,546.7,547.0,-9.0,-1.639344262295082,True,True,10,5,81867066,2671,631.405,max_iterations,60167558258,4356.373,550;553;542;546;540;548;549;550;546;543,results/experiments/hho_rvns/young2c.json,545.0,550.6,551.5,-4.0,-0.7285974499089253,True,True,10,3,4226795,3038,53.531,stagnation,22162007229520,367.06,552;547;545;555;550;551;552;549;552;553,results/experiments/aco_ts/young2c.json
HB,young3c,841,1671,0.0,530.0,900.12,Melhor,212,836,0.0,0.0,True,537.0,540.2,541.0,7.0,1.3207547169811322,True,True,10,2,73614906,2470,550.523,stagnation,18655205772707,3776.907,541;537;541;542;538;542;541;538;542;540,results/experiments/hho_rvns/young3c.json,538.0,539.9,539.5,8.0,1.509433962264151,True,True,10,3,3141295,2362,42.188,stagnation,23435043516616,303.218,539;540;538;541;538;538;539;545;540;541,results/experiments/aco_ts/young3c.json
HB,dwt_869,869,3208,0.01,317.0,900.17,Melhor,126,858,0.0,0.0,True,321.0,322.8,322.5,4.0,1.2618296529968454,True,True,10,3,76244016,2530,903.873,time_limit,183568756664654,7383.1630000000005,322;323;321;322;322;326;323;321;323;325,results/experiments/hho_rvns/dwt_869.json,322.0,324.4,324.0,5.0,1.5772870662460567,True,True,10,10,2181045,1764,38.53,stagnation,14864040856192,302.752,324;323;325;324;326;326;324;324;326;322,results/experiments/aco_ts/dwt_869.json
